CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
50538,1,9.0,Phone,3,8.0,Credit Card,Female,2.0,4,Mobile,3,Single,2,0,13.0,0.0,1.0,2.0,120.44,Churned,No Complaint
50539,1,0.0,Phone,1,24.0,UPI,Female,3.0,3,Mobile,2,Single,2,0,19.0,1.0,1.0,0.0,126.93,Churned,No Complaint
50540,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,165.86,Retained,Filed Complaint
50541,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,2,Single,2,1,18.0,1.0,1.0,2.0,132.94,Retained,Filed Complaint
50542,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,141.71,Churned,Filed Complaint
50543,1,4.0,Phone,1,8.0,Debit Card,Female,3.0,5,Mobile,2,Married,5,1,13.0,0.0,1.0,0.0,127.78,Churned,Filed Complaint
50544,0,1.0,Phone,1,14.0,Credit Card,Female,3.0,3,Mobile,3,Married,6,0,18.0,2.0,2.0,2.0,123.77000000000001,Retained,No Complaint
50545,1,2.0,Phone,1,14.0,Credit Card,Male,3.0,3,Mobile,5,Divorced,8,1,21.0,1.0,2.0,2.0,124.03999999999999,Churned,Filed Complaint
50546,0,0.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,1.0,1.0,0.0,123.18,Retained,No Complaint
50547,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile,4,Married,2,0,14.0,1.0,1.0,0.0,120.08000000000001,Retained,No Complaint
50548,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162.44,Retained,No Complaint
50549,0,6.0,Phone,1,6.0,UPI,Male,3.0,4,Mobile,5,Single,4,1,11.0,0.0,1.0,2.0,127.99000000000001,Retained,Filed Complaint
50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52,Retained,Filed Complaint
50551,0,4.0,Phone,3,14.0,Debit Card,Male,2.0,4,Mobile,3,Divorced,4,0,15.0,3.0,5.0,2.0,123.28999999999999,Retained,No Complaint
50552,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140.14,Retained,Filed Complaint
50553,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174.03,Retained,No Complaint
50554,0,9.0,Phone,1,26.0,Credit Card,Male,2.0,3,Mobile,3,Divorced,5,0,17.0,0.0,1.0,0.0,122.59,Retained,No Complaint
50555,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,1.0,1.0,0.0,169.32,Retained,No Complaint
50556,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile,2,Single,3,0,18.0,0.0,1.0,1.0,146.78,Retained,No Complaint
50557,0,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,13.0,3.0,2.0,11.0,235.82,Retained,No Complaint
50558,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile,4,Divorced,7,0,20.0,1.0,1.0,2.0,123.32,Retained,No Complaint
50559,1,0.0,Phone,3,14.0,E wallet,Male,2.0,4,Mobile,4,Divorced,2,1,18.0,0.0,1.0,0.0,124.13,Churned,Filed Complaint
50560,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,1.0,1.0,0.0,197.05,Retained,No Complaint
50561,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,142.94,Retained,No Complaint
50562,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,Retained,Filed Complaint
50563,0,9.0,Phone,1,14.0,Credit Card,Male,3.0,3,Mobile,3,Single,5,0,21.0,2.0,3.0,9.0,125.19,Retained,No Complaint
50564,1,9.0,Phone,3,27.0,UPI,Male,2.0,4,Mobile,4,Single,2,1,13.0,0.0,1.0,0.0,121.21000000000001,Churned,Filed Complaint
50565,1,0.0,Phone,1,10.0,Cash on Delivery,Male,3.0,3,Mobile,5,Single,2,0,19.0,1.0,1.0,0.0,129.73,Churned,No Complaint
50566,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,11.0,0.0,8.0,5.0,158.55,Retained,Filed Complaint
50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,4,Married,9,1,14.0,0.0,1.0,0.0,136.17,Retained,Filed Complaint
50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167.25,Retained,No Complaint
50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203.25,Churned,Filed Complaint
50570,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,4.0,169.49,Retained,No Complaint
50571,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Divorced,6,0,11.0,1.0,11.0,7.0,206.08999999999997,Churned,No Complaint
50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144.47,Retained,No Complaint
50573,0,9.0,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile,2,Divorced,2,0,15.0,0.0,1.0,2.0,121.57,Retained,No Complaint
50574,0,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,16.0,1.0,1.0,0.0,146.01,Retained,No Complaint
50575,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,2,Divorced,3,0,15.0,1.0,7.0,8.0,270.99,Retained,No Complaint
50576,1,20.0,Phone,1,14.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,5,0,24.0,1.0,1.0,0.0,124.78999999999999,Churned,No Complaint
50577,0,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,2.0,2.0,248.51999999999998,Retained,No Complaint
50578,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,4.0,7.0,7.0,172.64,Retained,No Complaint
50579,0,11.0,Computer,3,16.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,156.66,Retained,Filed Complaint
50580,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,7,0,13.0,0.0,1.0,8.0,178.23,Retained,No Complaint
50581,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,1.0,1.0,7.0,178.8,Retained,No Complaint
50582,1,3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,2.0,0.0,231.94,Churned,Filed Complaint
50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67,Retained,Filed Complaint
50584,0,9.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,150.79,Retained,No Complaint
50585,1,0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile,5,Single,1,1,22.0,1.0,1.0,2.0,123.21000000000001,Churned,Filed Complaint
50586,0,6.0,Computer,3,23.0,Debit Card,Male,2.0,3,Grocery,3,Single,2,0,11.0,1.0,6.0,0.0,274.44,Retained,No Complaint
50587,1,0.0,Phone,1,14.0,Debit Card,Female,3.0,4,Mobile,5,Single,7,1,20.0,1.0,1.0,0.0,124.03999999999999,Churned,Filed Complaint
50588,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,2,Single,4,0,18.0,1.0,1.0,2.0,134.52,Retained,No Complaint
50589,0,9.0,Phone,1,6.0,Credit Card,Female,3.0,3,Mobile,2,Married,4,0,14.0,0.0,1.0,2.0,122.69999999999999,Retained,No Complaint
50590,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,1.0,1.0,3.0,273.99,Retained,No Complaint
50591,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Divorced,2,1,13.0,0.0,1.0,2.0,154.88,Retained,Filed Complaint
50592,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.0,1.0,1.0,11.0,294.19,Retained,No Complaint
50593,0,0.0,Phone,1,22.0,Cash on Delivery,Female,3.0,3,Mobile,4,Divorced,10,0,14.0,2.0,2.0,2.0,128.11,Retained,No Complaint
50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,1.0,1.0,8.0,136.33,Retained,Filed Complaint
50595,0,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,1.0,7.0,141.63,Retained,Filed Complaint
50596,1,9.0,Phone,1,28.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,5,1,11.0,0.0,1.0,1.0,121.32,Churned,Filed Complaint
50597,0,23.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,4,1,18.0,0.0,2.0,5.0,239.73000000000002,Retained,Filed Complaint
50598,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,3,Mobile,3,Divorced,1,0,17.0,0.0,1.0,2.0,126.84,Retained,No Complaint
50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45,Retained,No Complaint
50600,0,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77,Retained,No Complaint
50601,1,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile,4,Married,2,1,24.0,1.0,1.0,2.0,137.43,Churned,Filed Complaint
50602,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,141.48,Retained,No Complaint
50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile,2,Single,2,0,15.0,1.0,1.0,0.0,110.50999999999999,Retained,No Complaint
50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,9,0,11.0,1.0,1.0,8.0,207.39,Retained,No Complaint
50605,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,2.0,10.0,1.0,203.88,Retained,Filed Complaint
50606,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,3.0,214.16000000000003,Retained,Filed Complaint
50607,1,0.0,Phone,1,14.0,Credit Card,Female,3.0,4,Mobile,5,Single,2,1,15.0,0.0,1.0,0.0,126.0,Churned,Filed Complaint
50608,1,0.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile,4,Single,1,0,17.0,0.0,1.0,2.0,124.22,Churned,No Complaint
50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72,Retained,No Complaint
50610,0,0.0,Phone,1,14.0,Debit Card,Male,3.0,5,Mobile,5,Divorced,2,0,15.0,1.0,1.0,1.0,124.50999999999999,Retained,No Complaint
50611,0,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4,Retained,No Complaint
50612,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,3.0,209.99,Retained,No Complaint
50613,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03,Retained,No Complaint
50614,0,12.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,3.0,227.42000000000002,Retained,No Complaint
50615,0,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27,Retained,No Complaint
50616,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile,2,Married,2,0,20.0,1.0,1.0,2.0,139.17,Retained,No Complaint
50617,0,15.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,1.0,1.0,0.0,283.03,Retained,No Complaint
50618,0,23.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,5,0,18.0,1.0,1.0,0.0,123.80000000000001,Retained,No Complaint
50619,0,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,2.0,3.0,237.26,Retained,Filed Complaint
50620,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,147.77,Churned,No Complaint
50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,163.85,Retained,Filed Complaint
50622,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,15.0,1.0,5.0,10.0,299.73,Retained,No Complaint
50623,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61,Retained,Filed Complaint
50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69,Churned,No Complaint
50625,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,15.0,5.0,6.0,9.0,298.45,Churned,No Complaint
50626,0,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,2.0,11.0,233.2,Retained,Filed Complaint
50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47,Retained,No Complaint
50628,1,0.0,Phone,1,22.0,Debit Card,Female,3.0,1,Mobile,5,Single,2,0,16.0,15.0,15.0,14.0,127.43,Churned,No Complaint
50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,Retained,Filed Complaint
50630,0,6.0,Computer,3,14.0,Debit Card,Female,2.0,4,Mobile,2,Single,1,0,19.0,2.0,2.0,2.0,123.41999999999999,Retained,No Complaint
50631,0,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Grocery,2,Divorced,4,0,13.0,1.0,1.0,1.0,276.5,Retained,No Complaint
50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile,3,Single,10,0,12.0,5.0,7.0,7.0,140.25,Retained,No Complaint
50633,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197.25,Retained,No Complaint
50634,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,3.0,219.04000000000002,Retained,Filed Complaint
50635,0,9.0,Phone,2,30.0,Credit Card,Male,2.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,4.0,121.77000000000001,Retained,No Complaint
50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175.25,Retained,No Complaint
50637,1,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,Churned,No Complaint
50638,1,9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,7,1,14.0,1.0,1.0,2.0,120.41999999999999,Churned,Filed Complaint
50639,0,9.0,Phone,3,16.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,2,1,19.0,0.0,1.0,0.0,122.19999999999999,Retained,Filed Complaint
50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile,4,Divorced,2,0,22.0,1.0,1.0,0.0,110.52000000000001,Retained,No Complaint
50641,0,11.0,Computer,1,9.0,UPI,Male,3.0,3,Mobile,3,Divorced,4,0,16.0,2.0,2.0,2.0,128.21,Retained,No Complaint
50642,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Divorced,3,1,15.0,7.0,7.0,7.0,292.37,Retained,Filed Complaint
50643,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07,Retained,No Complaint
50644,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,183.96,Retained,No Complaint
50645,0,9.0,Computer,1,6.0,Credit Card,Female,3.0,4,Mobile,3,Married,2,0,13.0,1.0,1.0,3.0,120.07,Retained,No Complaint
50646,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,2,Married,10,0,15.0,1.0,2.0,2.0,296.27,Retained,No Complaint
50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,206.86,Retained,No Complaint
50648,0,29.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile,3,Divorced,3,0,19.0,0.0,1.0,3.0,129.42,Retained,No Complaint
50649,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58,Retained,No Complaint
50650,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,1.0,6.0,2.0,267.56,Retained,No Complaint
50651,0,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,2.0,0.0,234.0,Retained,No Complaint
50652,1,0.0,Computer,3,14.0,E wallet,Female,2.0,3,Mobile,2,Single,2,1,14.0,0.0,1.0,2.0,123.22999999999999,Churned,Filed Complaint
50653,1,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,4,Mobile,5,Single,2,0,13.0,1.0,1.0,0.0,114.16,Churned,No Complaint
50654,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15,Retained,Filed Complaint
50655,1,14.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61000000000001,Churned,Filed Complaint
50656,1,0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22,Churned,No Complaint
50657,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile,5,Divorced,2,0,16.0,0.0,1.0,3.0,139.55,Retained,No Complaint
50658,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,199.57,Retained,No Complaint
50659,0,14.0,Phone,1,13.0,Cash on Delivery,Female,2.0,1,Mobile,3,Divorced,2,0,13.0,1.0,1.0,8.0,133.76,Retained,No Complaint
50660,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188.23,Retained,No Complaint
50661,0,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203.22,Retained,No Complaint
50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.21,Retained,No Complaint
50663,0,28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,3.0,209.76,Retained,No Complaint
50664,0,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,136.6,Retained,No Complaint
50665,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,204.82,Churned,No Complaint
50666,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.19,Retained,No Complaint
50667,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,195.82,Churned,Filed Complaint
50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145.08,Churned,No Complaint
50669,0,9.0,Phone,1,21.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,16.0,2.0,2.0,2.0,122.07,Retained,No Complaint
50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,177.56,Retained,No Complaint
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94,Retained,Filed Complaint
50672,1,0.0,Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91,Churned,Filed Complaint
50673,1,0.0,Phone,1,14.0,Credit Card,Male,2.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,123.77000000000001,Churned,No Complaint
50674,1,9.0,Phone,1,31.0,Credit Card,Male,2.0,4,Mobile,4,Single,5,1,20.0,0.0,2.0,2.0,123.13,Churned,Filed Complaint
50675,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,1.0,13.0,7.0,276.65,Retained,No Complaint
50676,1,0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,15.0,0.0,1.0,0.0,125.96000000000001,Churned,No Complaint
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28,Churned,Filed Complaint
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02,Retained,No Complaint
50679,0,7.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,1.0,1.0,0.0,129.79,Retained,No Complaint
50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,3,0,22.0,1.0,2.0,1.0,268.85,Retained,No Complaint
50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93,Retained,No Complaint
50682,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45,Retained,No Complaint
50683,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4,Retained,Filed Complaint
50684,0,2.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Married,5,0,22.0,0.0,1.0,7.0,125.13999999999999,Retained,No Complaint
50685,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55,Retained,No Complaint
50686,0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,1.0,4.0,9.0,274.65,Retained,No Complaint
50687,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,Retained,No Complaint
50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2,Retained,No Complaint
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,3.0,221.69,Churned,No Complaint
50690,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,2,0,15.0,4.0,4.0,9.0,296.26,Retained,No Complaint
50691,0,9.0,Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,120.69999999999999,Retained,Filed Complaint
50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,167.82,Retained,No Complaint
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79,Retained,No Complaint
50694,0,4.0,Computer,3,26.0,Debit Card,Male,3.0,1,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,Retained,No Complaint
50695,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01,Retained,No Complaint
50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68,Retained,No Complaint
50697,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,3.0,231.2,Retained,No Complaint
50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,Retained,No Complaint
50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,1.0,1.0,1.0,132.91,Retained,No Complaint
50700,0,15.0,Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,142.72,Retained,No Complaint
50701,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56,Retained,Filed Complaint
50702,0,11.0,Phone,2,6.0,UPI,Male,3.0,1,Mobile,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44,Retained,No Complaint
50703,0,4.0,Computer,1,12.0,Debit Card,Male,3.0,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,Retained,Filed Complaint
